year,type,place,weight_lbs,est_weight,ott,city,state,state_code,latitude,longitude,nearest_station
2016,Tomato,145.0,3.01,,,Fox Lake,Wisconsin,WI,43.5655556,-88.90638890000002,USC00478540
2016,Tomato,147.0,3.0,,,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2016,Tomato,148.0,2.99,,,Bridgeport,New York,NY,43.1552778,-75.9697222,USW00014771
2016,Tomato,149.0,2.95,,,Pleasant Hill,Oregon,OR,43.966111100000006,-122.9305556,USC00355050
2016,Tomato,154.0,2.9,,,Billerica,Massachusetts,MA,42.5583333,-71.2694444,USW00014702
2016,Tomato,156.0,2.89,,,Benson,Vermont,VT,43.7069444,-73.3116667,USC00431580
2016,Tomato,160.0,2.86,,,Castleton,Vermont,VT,43.61055560000001,-73.1802778,USC00436995
2016,Tomato,163.0,2.83,,,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2016,Tomato,170.0,2.78,,,Bellingham,Massachusetts,MA,42.0866667,-71.475,USC00195175
2016,Tomato,172.0,2.76,,,Independence,Oregon,OR,44.8513889,-123.1855556,USC00352112
2016,Tomato,173.0,2.75,,,Circleville,Ohio,OH,39.60055560000001,-82.9461111,USC00331592
2016,Tomato,177.0,2.69,,,Benson,Vermont,VT,43.7069444,-73.3116667,USC00431580
2016,Tomato,183.0,2.64,,,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2016,Tomato,184.0,2.63,,,Sharpsville,Pennsylvania,PA,41.2591667,-80.4722222,USC00364325
2016,Tomato,188.0,2.59,,,Lebanon,Oregon,OR,44.53666670000001,-122.90583329999998,USC00354819
2016,Tomato,191.0,2.56,,,Seymour,Wisconsin,WI,44.515,-88.33027779999998,USC00473268
2016,Tomato,193.0,2.54,,,Riverside,Iowa,IA,41.4797222,-91.5811111,USC00134101
2016,Tomato,195.0,2.43,,,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2016,Tomato,196.0,2.4,,,Mulino,Oregon,OR,45.2216667,-122.58083329999998,USC00355681
2016,Tomato,201.0,2.36,,,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2016,Tomato,203.0,2.31,,,Seymour,Wisconsin,WI,44.515,-88.33027779999998,USC00473268
2016,Tomato,203.0,2.31,,,Clive,Iowa,IA,41.60305560000001,-93.7238889,USW00014933
2016,Tomato,205.0,2.3,,,Austin,Minnesota,MN,43.6666667,-92.9744444,USC00210355
2016,Tomato,210.0,2.24,,,Dallas,Oregon,OR,44.9194444,-123.31583329999998,USC00352112
2016,Tomato,214.0,2.18,,,Comstock Park,Michigan,MI,43.0386111,-85.67,USC00202375
2016,Tomato,214.0,2.18,,,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2016,Tomato,218.0,2.12,,,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2016,Tomato,219.0,2.1,,,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2016,Tomato,221.0,2.07,,,Canby,Oregon,OR,45.2630556,-122.6913889,USW00094281
2016,Tomato,223.0,2.05,,,Urbandale,Iowa,IA,41.6266667,-93.7119444,USW00014933
2016,Tomato,224.0,2.02,,,Salem,New York,NY,43.1722222,-73.3280556,USC00301068
2016,Tomato,224.0,2.02,,,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2016,Tomato,226.0,2.0,,,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2016,Tomato,235.0,1.81,,,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2016,Tomato,241.0,1.79,,,Corvallis,Oregon,OR,44.5647222,-123.2608333,USC00351862
2016,Tomato,244.0,1.71,,,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2016,Tomato,244.0,1.71,,,Mount Pleasant,Iowa,IA,40.9636111,-91.5577778,USC00135796
2016,Tomato,246.0,1.7,,,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2016,Tomato,252.0,1.6,,,Vancouver,Washington,WA,45.6388889,-122.6602778,USW00094298
2016,Tomato,252.0,1.6,,,Frenchburg,Kentucky,KY,37.9508333,-83.6258333,USC00158537
2016,Tomato,255.0,1.56,,,Aitkin,Minnesota,MN,46.5330556,-93.71,USC00210059
2016,Tomato,257.0,1.49,,,Newfane,New York,NY,43.28666670000001,-78.71055559999998,USC00304844
2016,Tomato,261.0,1.41,,,Castleton,Vermont,VT,43.61055560000001,-73.1802778,USC00436995
2016,Tomato,262.0,1.34,,,Centennial,Colorado,CO,39.5791667,-104.8763889,USW00093067
2016,Tomato,264.0,1.3,,,Roseville,California,CA,38.7522222,-121.2869444,USW00023271
2016,Tomato,268.0,1.19,,,Troy,New York,NY,42.7283333,-73.6922222,USC00308600
2016,Tomato,270.0,1.15,,,New Milford,Connecticut,CT,41.5769444,-73.40888890000002,USC00061762
2016,Tomato,270.0,1.15,,,Vernal,Utah,UT,40.4555556,-109.5280556,USC00429111
2016,Tomato,272.0,1.14,,,Lindon,Utah,UT,40.3433333,-111.72,USC00426919
2016,Tomato,272.0,1.14,,,West Seneca,New York,NY,42.85,-78.8,USW00014733
2016,Tomato,277.0,1.11,,,Lynden,Washington,WA,48.9466667,-122.4508333,USC00451484
2016,Tomato,279.0,1.06,,,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2016,Tomato,280.0,1.03,,,Reedsville,Wisconsin,WI,44.153611100000006,-87.9566667,USC00471064
2016,Tomato,283.0,0.95,,,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2016,Tomato,284.0,0.94,,,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2016,Tomato,286.0,0.91,,,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2016,Tomato,287.0,0.81,,,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2016,Tomato,288.0,0.64,,,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2016,Tomato,289.0,0.57,,,Billings,Missouri,MO,37.0675,-93.5519444,USC00230657
2016,Tomato,291.0,0.54,,,Parker,Colorado,CO,39.5186111,-104.7608333,USC00056323
2016,Giant Watermelon,1.0,318.5,286.0,219.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2016,Giant Watermelon,2.0,305.0,280.0,217.0,Vine Grove,Kentucky,KY,37.81,-85.98138890000001,USC00150955
2016,Giant Watermelon,3.0,298.5,286.0,219.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2016,Giant Watermelon,5.0,290.5,276.0,216.0,Helenwood,Tennessee,TN,36.4297222,-84.5441667,USC00406829
2016,Giant Watermelon,6.0,290.0,281.0,217.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2016,Giant Watermelon,7.0,288.0,270.0,214.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2016,Giant Watermelon,8.0,273.0,280.0,217.0,Garner,North Carolina,NC,35.71111110000001,-78.6144444,USC00313238
2016,Giant Watermelon,10.0,266.0,256.0,210.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2016,Giant Watermelon,11.0,264.0,228.0,202.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2016,Giant Watermelon,12.0,256.0,267.0,213.0,Vine Grove,Kentucky,KY,37.81,-85.98138890000001,USC00150955
2016,Giant Watermelon,13.0,255.0,266.0,213.0,Helenwood,Tennessee,TN,36.4297222,-84.5441667,USC00406829
2016,Giant Watermelon,14.0,250.0,243.0,206.0,Helenwood,Tennessee,TN,36.4297222,-84.5441667,USC00406829
2016,Giant Watermelon,15.0,237.5,254.0,210.0,Guston,Kentucky,KY,37.8927778,-86.2219444,USC00151810
2016,Giant Watermelon,16.0,236.0,228.0,202.0,Oneida,Tennessee,TN,36.4980556,-84.5127778,USC00406829
2016,Giant Watermelon,17.0,235.5,264.0,212.0,Traphill,North Carolina,NC,36.3463889,-81.03277779999998,USC00318158
2016,Giant Watermelon,19.0,233.0,241.0,206.0,Siler City,North Carolina,NC,35.7233333,-79.4625,USC00317924
2016,Giant Watermelon,20.0,232.0,243.0,206.0,Helenwood,Tennessee,TN,36.4297222,-84.5441667,USC00406829
2016,Giant Watermelon,21.0,231.0,233.0,203.0,Monroe,North Carolina,NC,34.9852778,-80.5497222,USC00315771
2016,Giant Watermelon,22.0,229.5,234.0,204.0,Bowdon,Georgia,GA,33.5377778,-85.2533333,USC00091640
2016,Giant Watermelon,23.0,229.0,234.0,204.0,Helenwood,Tennessee,TN,36.4297222,-84.5441667,USC00406829
2016,Giant Watermelon,24.0,224.0,221.0,199.0,Kenly,North Carolina,NC,35.5961111,-78.1244444,USC00319476
2016,Giant Watermelon,26.0,218.0,224.0,200.0,Grant,Alabama,AL,34.528611100000006,-86.2533333,USC00016196
2016,Giant Watermelon,27.0,217.5,0.0,0.0,Vernal,Utah,UT,40.4555556,-109.5280556,USC00429111
2016,Giant Watermelon,28.0,215.0,208.0,195.0,Circleville,Ohio,OH,39.60055560000001,-82.9461111,USC00331592
2016,Giant Watermelon,28.0,215.0,228.0,202.0,Mount Orab,Ohio,OH,39.0275,-83.91972220000002,USC00333758
2016,Giant Watermelon,30.0,214.0,217.0,198.0,Marshall,Michigan,MI,42.2722222,-84.9633333,USC00200094
2016,Giant Watermelon,31.0,213.5,230.0,202.0,Traphill,North Carolina,NC,36.3463889,-81.03277779999998,USC00318158
2016,Giant Watermelon,33.0,209.5,211.0,196.0,Mount Orab,Ohio,OH,39.0275,-83.91972220000002,USC00333758
2016,Giant Watermelon,33.0,209.5,213.0,197.0,Guston,Kentucky,KY,37.8927778,-86.2219444,USC00151810
2016,Giant Watermelon,37.0,205.0,185.0,187.0,Sevierville,Tennessee,TN,35.86805560000001,-83.5619444,USC00408179
2016,Giant Watermelon,38.0,204.0,189.0,189.0,Vinemont,Alabama,AL,34.2416667,-86.8661111,USC00018812
2016,Giant Watermelon,39.0,203.0,201.0,193.0,Water Valley,Mississippi,MS,34.15138889999999,-89.6313889,USC00229400
2016,Giant Watermelon,40.0,202.5,206.0,195.0,Pink Hill,North Carolina,NC,35.055,-77.7466667,USC00314684
2016,Giant Watermelon,41.0,202.0,222.0,200.0,Pink Hill,North Carolina,NC,35.055,-77.7466667,USC00314684
2016,Giant Watermelon,42.0,199.5,0.0,0.0,Fenton,Michigan,MI,42.7977778,-83.705,USC00204793
2016,Giant Watermelon,46.0,195.5,193.0,190.0,Parker,South Dakota,SD,43.3975,-97.1361111,USC00395360
2016,Giant Watermelon,47.0,193.5,205.0,194.0,Markesan,Wisconsin,WI,43.7072222,-88.99,USC00475096
2016,Giant Watermelon,47.0,193.5,64.0,129.0,Armada,Michigan,MI,42.8441667,-82.8844444,USC00206982
2016,Giant Watermelon,50.0,193.11,190.0,189.0,Bessemer,Alabama,AL,33.4016667,-86.9544444,USC00010764
2016,Giant Watermelon,51.0,192.0,184.0,187.0,Quakertown,Pennsylvania,PA,40.4416667,-75.3419444,USC00367938
2016,Giant Watermelon,51.0,192.0,0.0,0.0,De Leon,Texas,TX,32.1108333,-98.5355556,USC00417300
2016,Giant Watermelon,53.0,189.71,178.0,185.0,Wynne,Arkansas,AR,35.2244444,-90.7866667,USC00038052
2016,Giant Watermelon,55.0,188.0,0.0,0.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2016,Giant Watermelon,56.0,187.5,187.0,188.0,Parker,South Dakota,SD,43.3975,-97.1361111,USC00395360
2016,Giant Watermelon,57.0,187.0,185.0,187.0,Armada,Michigan,MI,42.8441667,-82.8844444,USC00206982
2016,Giant Watermelon,57.0,187.0,176.0,184.0,Kenly,North Carolina,NC,35.5961111,-78.1244444,USC00319476
2016,Giant Watermelon,59.0,186.8,189.0,189.0,Arkadelphia,Arkansas,AR,34.1208333,-93.0536111,USC00030220
2016,Giant Watermelon,60.0,185.5,177.0,184.0,New Hope,Kentucky,KY,37.6319444,-85.5083333,USC00150397
2016,Giant Watermelon,61.0,180.5,0.0,0.0,Fenton,Michigan,MI,42.7977778,-83.705,USC00204793
2016,Giant Watermelon,62.0,180.0,193.0,190.0,Armada,Michigan,MI,42.8441667,-82.8844444,USC00206982
2016,Giant Watermelon,63.0,177.0,0.0,0.0,Big Rock,Illinois,IL,41.7638889,-88.5469444,USW00004808
2016,Giant Watermelon,64.0,176.0,170.0,182.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2016,Giant Watermelon,65.0,175.0,172.0,183.0,Circleville,Ohio,OH,39.60055560000001,-82.9461111,USC00331592
2016,Giant Watermelon,67.0,173.0,0.0,0.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2016,Giant Watermelon,67.0,173.0,167.0,181.0,Waterville,Ohio,OH,41.5008333,-83.7183333,USW00094830
2016,Giant Watermelon,69.0,172.5,175.0,184.0,Spring Hope,North Carolina,NC,35.945,-78.1122222,USW00093759
2016,Giant Watermelon,70.0,172.0,0.0,0.0,Vernal,Utah,UT,40.4555556,-109.5280556,USC00429111
2016,Giant Watermelon,70.0,172.0,0.0,0.0,Bossier City,Louisiana,LA,32.5158333,-93.7319444,USW00053905
2016,Giant Watermelon,72.0,171.0,190.0,189.0,Rochester,Minnesota,MN,44.0216667,-92.4697222,USW00014925
2016,Giant Watermelon,73.0,170.0,0.0,0.0,Salem,Ohio,OH,40.9008333,-80.8569444,USC00338769
2016,Giant Watermelon,74.0,169.0,158.0,177.0,Prestonsburg,Kentucky,KY,37.66555560000001,-82.7716667,USC00156563
2016,Giant Watermelon,75.0,168.5,0.0,0.0,Arkadelphia,Arkansas,AR,34.1208333,-93.0536111,USC00030220
2016,Giant Watermelon,77.0,166.96,168.0,181.0,Wynne,Arkansas,AR,35.2244444,-90.7866667,USC00038052
2016,Giant Watermelon,78.0,166.08,149.0,174.0,Arkadelphia,Arkansas,AR,34.1208333,-93.0536111,USC00030220
2016,Giant Watermelon,80.0,164.5,166.0,180.0,Rochester,Minnesota,MN,44.0216667,-92.4697222,USW00014925
2016,Giant Watermelon,83.0,164.0,171.0,182.0,Markesan,Wisconsin,WI,43.7072222,-88.99,USC00475096
2016,Giant Watermelon,84.0,162.5,133.0,167.0,New Hope,Kentucky,KY,37.6319444,-85.5083333,USC00150397
2016,Giant Watermelon,85.0,162.0,0.0,0.0,Simpson,Kansas,KS,39.3852778,-97.9311111,USC00140693
2016,Giant Watermelon,86.0,161.16,165.0,180.0,Arkadelphia,Arkansas,AR,34.1208333,-93.0536111,USC00030220
2016,Giant Watermelon,87.0,161.0,162.0,179.0,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2016,Giant Watermelon,87.0,161.0,164.0,179.0,Bardstown,Kentucky,KY,37.8091667,-85.4669444,USC00150397
2016,Giant Watermelon,90.0,160.0,0.0,0.0,Wynne,Arkansas,AR,35.2244444,-90.7866667,USC00038052
2016,Giant Watermelon,90.0,160.0,159.0,178.0,Arden,North Carolina,NC,35.466111100000006,-82.5166667,USW00003812
2016,Giant Watermelon,92.0,158.0,0.0,0.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2016,Giant Watermelon,94.0,157.0,185.0,187.0,Parker,South Dakota,SD,43.3975,-97.1361111,USC00395360
2016,Giant Watermelon,96.0,153.44,157.0,177.0,Bossier City,Louisiana,LA,32.5158333,-93.7319444,USW00053905
2016,Giant Watermelon,97.0,152.5,0.0,0.0,Peosta,Iowa,IA,42.4505556,-90.8502778,USW00094908
2016,Giant Watermelon,98.0,151.5,0.0,0.0,Dubuque,Iowa,IA,42.50055560000001,-90.6644444,USC00132364
2016,Giant Watermelon,100.0,151.0,0.0,0.0,Northern Cambria,Pennsylvania,PA,40.6591667,-78.7819444,USC00362470
2016,Giant Watermelon,101.0,149.5,148.0,173.0,Nekoosa,Wisconsin,WI,44.3125,-89.9041667,USW00004826
2016,Giant Watermelon,103.0,148.0,137.0,168.0,Cullman,Alabama,AL,34.1747222,-86.84361109999998,USC00017157
2016,Giant Watermelon,104.0,147.5,158.0,177.0,Nekoosa,Wisconsin,WI,44.3125,-89.9041667,USW00004826
2016,Giant Watermelon,105.0,146.0,166.0,180.0,Parker,South Dakota,SD,43.3975,-97.1361111,USC00395360
2016,Giant Watermelon,106.0,145.5,162.0,179.0,Combined Locks,Wisconsin,WI,44.2658333,-88.3141667,USC00470265
2016,Giant Watermelon,108.0,145.0,0.0,0.0,North Hollywood,California,CA,34.1722222,-118.37805559999998,USC00041194
2016,Giant Watermelon,109.0,144.5,0.0,0.0,Layton,Utah,UT,41.0602778,-111.9702778,USC00424970
2016,Giant Watermelon,110.0,144.0,148.0,173.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2016,Giant Watermelon,110.0,144.0,143.0,171.0,Waterville,Ohio,OH,41.5008333,-83.7183333,USW00094830
2016,Giant Watermelon,110.0,144.0,151.0,174.0,Comstock Park,Michigan,MI,43.0386111,-85.67,USC00202375
2016,Giant Watermelon,113.0,143.0,175.0,184.0,Woodsfield,Ohio,OH,39.7625,-81.1155556,USC00339299
2016,Giant Watermelon,114.0,141.5,0.0,0.0,Saint Albans,Vermont,VT,44.8108333,-73.08361109999998,USC00437607
2016,Giant Watermelon,114.0,141.5,0.0,0.0,Dubuque,Iowa,IA,42.50055560000001,-90.6644444,USC00132364
2016,Giant Watermelon,114.0,141.5,0.0,0.0,Layton,Utah,UT,41.0602778,-111.9702778,USC00424970
2016,Giant Watermelon,114.0,141.5,137.0,168.0,New Hope,Kentucky,KY,37.6319444,-85.5083333,USC00150397
2016,Giant Watermelon,118.0,140.0,0.0,0.0,Layton,Utah,UT,41.0602778,-111.9702778,USC00424970
2016,Giant Watermelon,122.0,139.0,153.0,175.0,Frenchburg,Kentucky,KY,37.9508333,-83.6258333,USC00158537
2016,Giant Watermelon,123.0,138.5,0.0,0.0,Diamond,Ohio,OH,41.0988889,-81.02305559999998,USC00333780
2016,Giant Watermelon,124.0,138.0,146.0,172.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2016,Giant Watermelon,124.0,138.0,143.0,171.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2016,Giant Watermelon,127.0,137.0,136.0,168.0,Comstock Park,Michigan,MI,43.0386111,-85.67,USC00202375
2016,Giant Watermelon,127.0,137.0,156.0,176.0,Benson,North Carolina,NC,35.38194439999999,-78.54888890000002,USC00312500
2016,Giant Watermelon,127.0,137.0,139.0,169.0,Gays Mills,Wisconsin,WI,43.3175,-90.8447222,USC00473022
2016,Giant Watermelon,132.0,132.5,0.0,0.0,Waxahachie,Texas,TX,32.3863889,-96.8480556,USC00413133
2016,Giant Watermelon,133.0,132.0,117.0,159.0,Wynne,Arkansas,AR,35.2244444,-90.7866667,USC00038052
2016,Giant Watermelon,134.0,131.0,140.0,170.0,Linden,Michigan,MI,42.8144444,-83.7825,USC00204793
2016,Giant Watermelon,135.0,130.0,0.0,0.0,Salem,Ohio,OH,40.9008333,-80.8569444,USC00338769
2016,Giant Watermelon,136.0,129.0,123.0,162.0,Comstock Park,Michigan,MI,43.0386111,-85.67,USC00202375
2016,Giant Watermelon,136.0,129.0,0.0,0.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2016,Giant Watermelon,138.0,128.0,128.0,165.0,Seekonk,Massachusetts,MA,41.8083333,-71.3375,USC00198368
2016,Giant Watermelon,139.0,125.5,132.0,166.0,Cumberland,Rhode Island,RI,41.96666670000001,-71.4333333,USC00379423
2016,Giant Watermelon,139.0,125.5,128.0,165.0,Ronda,North Carolina,NC,36.2183333,-80.9413889,USC00312740
2016,Giant Watermelon,141.0,123.5,135.0,168.0,Tompkinsville,Kentucky,KY,36.7022222,-85.6916667,USC00152575
2016,Giant Watermelon,143.0,123.0,0.0,0.0,Saint Albans,Vermont,VT,44.8108333,-73.08361109999998,USC00437607
2016,Giant Watermelon,146.0,120.0,121.0,161.0,Oshkosh,Wisconsin,WI,44.0247222,-88.5425,USC00476330
2016,Giant Watermelon,146.0,120.0,0.0,0.0,Springfield,Missouri,MO,37.2152778,-93.2980556,USW00093981
2016,Giant Watermelon,148.0,119.0,116.0,159.0,Ronda,North Carolina,NC,36.2183333,-80.9413889,USC00312740
2016,Giant Watermelon,149.0,117.5,0.0,0.0,Roseville,California,CA,38.7522222,-121.2869444,USW00023271
2016,Giant Watermelon,151.0,117.0,0.0,0.0,Wynne,Arkansas,AR,35.2244444,-90.7866667,USC00038052
2016,Giant Watermelon,152.0,115.0,0.0,0.0,Anamosa,Iowa,IA,42.1083333,-91.285,USC00130214
2016,Giant Watermelon,153.0,114.0,120.0,161.0,Cayuga,Indiana,IN,39.9486111,-87.4597222,USC00126830
2016,Giant Watermelon,154.0,113.5,0.0,0.0,Springfield,Missouri,MO,37.2152778,-93.2980556,USW00093981
2016,Giant Watermelon,157.0,111.5,0.0,0.0,Springfield,Missouri,MO,37.2152778,-93.2980556,USW00093981
2016,Giant Watermelon,160.0,110.5,0.0,0.0,Layton,Utah,UT,41.0602778,-111.9702778,USC00424970
2016,Giant Watermelon,161.0,110.0,100.0,151.0,Roseville,California,CA,38.7522222,-121.2869444,USW00023271
2016,Giant Watermelon,161.0,110.0,105.0,153.0,Sioux Falls,South Dakota,SD,43.55,-96.7,USW00014944
2016,Giant Watermelon,161.0,110.0,0.0,0.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2016,Giant Watermelon,161.0,110.0,0.0,0.0,Roseville,California,CA,38.7522222,-121.2869444,USW00023271
2016,Giant Watermelon,165.0,108.28,112.0,157.0,Ruston,Louisiana,LA,32.523055600000006,-92.6377778,USC00168067
2016,Giant Watermelon,167.0,105.0,101.0,151.0,Haslett,Michigan,MI,42.7469444,-84.4011111,USW00014836
2016,Giant Watermelon,168.0,104.0,102.0,152.0,Stoutsville,Ohio,OH,39.6047222,-82.8291667,USC00331592
2016,Giant Watermelon,169.0,103.0,0.0,0.0,Salem,Ohio,OH,40.9008333,-80.8569444,USC00338769
2016,Giant Watermelon,170.0,102.5,103.0,152.0,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2016,Giant Watermelon,172.0,100.5,0.0,0.0,Spotsylvania,Virginia,VA,38.2008333,-77.5894444,USC00443204
2016,Giant Watermelon,172.0,100.5,97.0,149.0,Baltic,South Dakota,SD,43.7613889,-96.74,US009052008
2016,Giant Watermelon,174.0,100.0,0.0,0.0,Burchard,Nebraska,NE,40.1475,-96.35,USC00258878
2016,Giant Watermelon,175.0,99.5,97.0,149.0,Plainfield,Connecticut,CT,41.6763889,-71.9155556,USC00063420
2016,Giant Watermelon,178.0,98.0,97.0,149.0,Stoutsville,Ohio,OH,39.6047222,-82.8291667,USC00331592
2016,Giant Watermelon,180.0,97.5,109.0,155.0,Bessemer,Alabama,AL,33.4016667,-86.9544444,USC00010764
2016,Giant Watermelon,182.0,95.5,90.0,145.0,Peosta,Iowa,IA,42.4505556,-90.8502778,USW00094908
2016,Giant Watermelon,182.0,95.5,97.0,149.0,Oshkosh,Wisconsin,WI,44.0247222,-88.5425,USC00476330
2016,Giant Watermelon,187.0,91.22,94.0,147.0,Rosston,Arkansas,AR,33.5925,-93.2763889,USC00035908
2016,Giant Watermelon,188.0,89.5,91.0,146.0,Middlefield,Connecticut,CT,41.5172222,-72.7125,USW00054788
2016,Giant Watermelon,189.0,89.0,94.0,148.0,Laotto,Indiana,IN,41.2902778,-85.1980556,USC00123206
2016,Giant Watermelon,189.0,89.0,75.0,136.0,Sioux Falls,South Dakota,SD,43.55,-96.7,USW00014944
2016,Giant Watermelon,191.0,88.0,90.0,145.0,Frankfort,Ohio,OH,39.40138889999999,-83.1808333,USC00338794
2016,Giant Watermelon,191.0,88.0,88.0,144.0,Mauckport,Indiana,IN,38.0247222,-86.2019444,USC00124902
2016,Giant Watermelon,193.0,87.0,97.0,149.0,Peosta,Iowa,IA,42.4505556,-90.8502778,USW00094908
2016,Giant Watermelon,195.0,85.3,0.0,0.0,Fairbank,Iowa,IA,42.6391667,-92.0469444,USC00136199
2016,Giant Watermelon,196.0,85.0,87.0,144.0,Frankfort,Ohio,OH,39.40138889999999,-83.1808333,USC00338794
2016,Giant Watermelon,201.0,80.0,80.0,139.0,Guston,Kentucky,KY,37.8927778,-86.2219444,USC00151810
2016,Giant Watermelon,203.0,78.0,75.0,136.0,Cumberland,Rhode Island,RI,41.96666670000001,-71.4333333,USC00379423
2016,Giant Watermelon,205.0,77.5,78.0,138.0,Middlefield,Connecticut,CT,41.5172222,-72.7125,USW00054788
2016,Giant Watermelon,206.0,76.5,80.0,139.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2016,Giant Watermelon,208.0,75.0,0.0,0.0,Pawnee City,Nebraska,NE,40.1083333,-96.1541667,USC00256570
2016,Giant Watermelon,211.0,74.0,78.0,138.0,Osceola,Wisconsin,WI,45.32055560000001,-92.7047222,USC00477464
2016,Giant Watermelon,211.0,74.0,72.0,134.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2016,Giant Watermelon,214.0,73.5,0.0,0.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2016,Giant Watermelon,217.0,71.5,73.0,135.0,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2016,Giant Watermelon,217.0,71.5,70.0,133.0,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2016,Giant Watermelon,221.0,69.5,0.0,0.0,Cumberland,Rhode Island,RI,41.96666670000001,-71.4333333,USC00379423
2016,Giant Watermelon,222.0,69.0,68.0,131.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2016,Giant Watermelon,222.0,69.0,0.0,0.0,Pawnee City,Nebraska,NE,40.1083333,-96.1541667,USC00256570
2016,Giant Watermelon,224.0,67.5,71.0,134.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2016,Giant Watermelon,226.0,65.0,0.0,0.0,Butler,Pennsylvania,PA,40.8611111,-79.8955556,USC00361139
2016,Giant Watermelon,227.0,63.0,0.0,0.0,Butler,Pennsylvania,PA,40.8611111,-79.8955556,USC00361139
2016,Giant Watermelon,229.0,62.5,64.0,129.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2016,Giant Watermelon,229.0,62.5,0.0,0.0,Sparta,Missouri,MO,37.0011111,-93.0813889,USC00236452
2016,Giant Watermelon,235.0,55.0,0.0,0.0,Beattie,Kansas,KS,39.8611111,-96.4194444,USC00142881
2016,Giant Watermelon,237.0,53.5,0.0,0.0,Riverside,Iowa,IA,41.4797222,-91.5811111,USC00134101
2016,Giant Watermelon,238.0,53.0,0.0,0.0,Summerfield,Kansas,KS,39.9972222,-96.35,USC00142881
2016,Giant Watermelon,238.0,53.0,0.0,0.0,Summerfield,Kansas,KS,39.9972222,-96.35,USC00142881
2016,Giant Watermelon,241.0,52.0,54.0,121.0,Pinckney,Michigan,MI,42.4566667,-83.9463889,USC00203712
2016,Giant Watermelon,243.0,50.5,0.0,0.0,Benson,Vermont,VT,43.7069444,-73.3116667,USC00431580
2016,Giant Watermelon,243.0,50.5,0.0,0.0,Mertztown,Pennsylvania,PA,40.5058333,-75.6658333,USW00014737
2016,Giant Watermelon,247.0,49.0,52.0,120.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2016,Giant Watermelon,252.0,45.0,45.0,114.0,Battletown,Kentucky,KY,38.0638889,-86.29388890000001,USC00150955
2016,Giant Watermelon,256.0,39.5,43.0,112.0,Billerica,Massachusetts,MA,42.5583333,-71.2694444,USW00014702
